Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA
Date,,,,,,
2018-01-02,28.783893585205078,43.40999984741211,43.5,42.77000045776367,43.5,655381
2018-01-03,28.65127944946289,43.209999084472656,43.38999938964844,42.91999816894531,43.38999938964844,824907
2018-01-04,28.962923049926758,43.68000030517578,43.880001068115234,43.38999938964844,43.47999954223633,734956
2018-01-05,29.274566650390625,44.150001525878906,44.150001525878906,43.529998779296875,43.529998779296875,769773
2018-01-08,29.55968475341797,44.58000183105469,44.70000076293945,44.209999084472656,44.25,884112
2018-01-09,29.718820571899414,44.81999969482422,44.97999954223633,44.41999816894531,44.43000030517578,553689
2018-01-10,29.725454330444336,44.83000183105469,44.83000183105469,44.2599983215332,44.65999984741211,759629
2018-01-11,29.599470138549805,44.63999938964844,44.84000015258789,44.43000030517578,44.810001373291016,817900
2018-01-12,29.61273193359375,44.65999984741211,44.7400016784668,44.31999969482422,44.68000030517578,483644
2018-01-15,29.970788955688477,45.20000076293945,45.380001068115234,44.52000045776367,44.70000076293945,921906
2018-01-16,30.22275733947754,45.58000183105469,45.779998779296875,45.130001068115234,45.20000076293945,915489
2018-01-17,30.25591468811035,45.630001068115234,45.7400016784668,45.22999954223633,45.58000183105469,714020
2018-01-18,30.335477828979492,45.75,45.88999938964844,45.40999984741211,45.880001068115234,768659
2018-01-19,30.24264907836914,45.61000061035156,45.709999084472656,45.41999816894531,45.66999816894531,597968
2018-01-22,30.32221794128418,45.72999954223633,45.97999954223633,45.470001220703125,45.689998626708984,802011
2018-01-23,30.182966232299805,45.52000045776367,45.970001220703125,45.29999923706055,45.849998474121094,544353
2018-01-24,30.143186569213867,45.459999084472656,45.72999954223633,45.29999923706055,45.369998931884766,643330
2018-01-25,30.01056671142578,45.2599983215332,45.54999923706055,44.83000183105469,45.27000045776367,677940
2018-01-26,30.156450271606445,45.47999954223633,45.81999969482422,45.18000030517578,45.25,670587
2018-01-29,30.050355911254883,45.31999969482422,45.689998626708984,45.31999969482422,45.650001525878906,575087
2018-01-30,29.679031372070312,44.7599983215332,45.22999954223633,44.7599983215332,45.0099983215332,881100
2018-01-31,29.685667037963867,44.77000045776367,45.040000915527344,44.61000061035156,44.7599983215332,938764
2018-02-01,29.45359230041504,44.41999816894531,44.93000030517578,44.29999923706055,44.869998931884766,636708
2018-02-02,28.916507720947266,43.61000061035156,44.380001068115234,43.61000061035156,44.290000915527344,869453
2018-02-05,28.35953140258789,42.77000045776367,43.380001068115234,42.709999084472656,43.380001068115234,1231638
2018-02-06,27.411333084106445,41.34000015258789,42.31999969482422,41.099998474121094,41.4900016784668,2192479
2018-02-07,27.835702896118164,41.97999954223633,42.099998474121094,41.34000015258789,41.689998626708984,1278726
2018-02-08,26.841094970703125,40.47999954223633,41.939998626708984,40.459999084472656,41.79999923706055,1431646
2018-02-09,26.74826431274414,40.34000015258789,40.689998626708984,39.86000061035156,40.209999084472656,1589996
2018-02-12,27.152742385864258,40.95000076293945,41.209999084472656,40.619998931884766,40.9900016784668,1122675
2018-02-13,26.82120704650879,40.45000076293945,41.060001373291016,40.45000076293945,40.849998474121094,900535
2018-02-14,27.006866455078125,40.72999954223633,41.040000915527344,40.349998474121094,40.7400016784668,748419
2018-02-15,27.557214736938477,41.560001373291016,41.66999816894531,40.849998474121094,41.08000183105469,1030680
2018-02-16,27.703086853027344,41.779998779296875,42.15999984741211,41.560001373291016,41.72999954223633,685560
2018-02-19,27.722978591918945,41.810001373291016,42.0,41.63999938964844,41.95000076293945,477456
2018-02-20,28.30648422241211,42.689998626708984,42.939998626708984,41.75,41.84000015258789,1043816
2018-02-21,28.598234176635742,43.130001068115234,43.130001068115234,42.43000030517578,42.63999938964844,857930
2018-02-22,28.657909393310547,43.220001220703125,44.36000061035156,42.869998931884766,43.970001220703125,1516615
2018-02-23,28.405941009521484,42.84000015258789,43.349998474121094,42.34000015258789,43.349998474121094,868081
2018-02-26,27.961685180664062,42.16999816894531,42.93000030517578,41.880001068115234,42.93000030517578,1136407
2018-02-27,27.994834899902344,42.220001220703125,42.349998474121094,41.9900016784668,42.20000076293945,744812
2018-02-28,27.623516082763672,41.65999984741211,42.369998931884766,41.650001525878906,42.20000076293945,956445
2018-03-01,27.179262161254883,40.9900016784668,41.65999984741211,40.93000030517578,41.529998779296875,762258
2018-03-02,26.65543556213379,40.20000076293945,40.7599983215332,40.11000061035156,40.72999954223633,971894
2018-03-05,26.87424659729004,40.529998779296875,40.63999938964844,40.16999816894531,40.20000076293945,664787
2018-03-06,26.907405853271484,40.58000183105469,41.08000183105469,40.52000045776367,40.86000061035156,545429
2018-03-07,26.794681549072266,40.40999984741211,40.61000061035156,40.02000045776367,40.4900016784668,714389
2018-03-08,26.986970901489258,40.70000076293945,40.790000915527344,40.18000030517578,40.4900016784668,712942
2018-03-09,27.013490676879883,40.7400016784668,40.90999984741211,40.47999954223633,40.65999984741211,756118
2018-03-12,27.026758193969727,40.7599983215332,41.09000015258789,40.540000915527344,41.06999969482422,455063
2018-03-13,26.986970901489258,40.70000076293945,41.220001220703125,40.5099983215332,40.9900016784668,842833
2018-03-14,27.000234603881836,40.720001220703125,41.130001068115234,40.58000183105469,40.65999984741211,585342
2018-03-15,27.517423629760742,41.5,41.560001373291016,40.900001525878906,41.0,906087
2018-03-16,27.650043487548828,41.70000076293945,41.90999984741211,41.369998931884766,41.560001373291016,1363533
2018-03-19,27.42460060119629,41.36000061035156,41.66999816894531,41.18000030517578,41.650001525878906,539407
2018-03-20,27.471012115478516,41.43000030517578,41.54999923706055,41.18000030517578,41.41999816894531,464094
2018-03-21,27.152742385864258,40.95000076293945,41.400001525878906,40.790000915527344,41.400001525878906,539641
2018-03-22,26.516189575195312,39.9900016784668,40.970001220703125,39.75,40.7400016784668,950475
2018-03-23,26.363683700561523,39.7599983215332,39.880001068115234,39.18000030517578,39.70000076293945,954036
2018-03-26,26.09182357788086,39.349998474121094,40.09000015258789,39.2599983215332,39.849998474121094,665081
2018-03-27,26.68859100341797,40.25,40.56999969482422,39.689998626708984,40.0,1075670
2018-03-28,26.74826431274414,40.34000015258789,40.439998626708984,39.7599983215332,40.0,875327
2018-03-29,26.993602752685547,40.709999084472656,41.040000915527344,40.5099983215332,40.58000183105469,757945
2018-04-03,27.03338623046875,40.77000045776367,40.91999816894531,40.2599983215332,40.27000045776367,800473
2018-04-04,26.867616653442383,40.52000045776367,40.880001068115234,40.150001525878906,40.880001068115234,691573
2018-04-05,27.656673431396484,41.709999084472656,41.83000183105469,41.040000915527344,41.040000915527344,733356
2018-04-06,27.563840866088867,41.56999969482422,41.810001373291016,41.43000030517578,41.68000030517578,447515
2018-04-09,27.66993522644043,41.72999954223633,41.91999816894531,41.54999923706055,41.599998474121094,348000
2018-04-10,27.915266036987305,42.099998474121094,42.150001525878906,41.75,41.970001220703125,529237
2018-04-11,27.583736419677734,41.599998474121094,42.04999923706055,41.560001373291016,42.04999923706055,544395
2018-04-12,27.742870330810547,41.84000015258789,41.900001525878906,41.58000183105469,41.63999938964844,427443
2018-04-13,28.06114387512207,42.31999969482422,42.4900016784668,41.959999084472656,42.0,690829
2018-04-16,27.988210678100586,42.209999084472656,42.31999969482422,41.900001525878906,42.22999954223633,683626
2018-04-17,28.08766746520996,42.36000061035156,42.63999938964844,41.97999954223633,42.33000183105469,815797
2018-04-18,28.240175247192383,42.59000015258789,42.65999984741211,42.2599983215332,42.38999938964844,452980
2018-04-19,28.419204711914062,42.86000061035156,43.0,42.41999816894531,42.470001220703125,794905
2018-04-20,28.392681121826172,42.81999969482422,43.0,42.630001068115234,42.79999923706055,743105
2018-04-23,28.445724487304688,42.900001525878906,43.08000183105469,42.560001373291016,42.81999969482422,531416
