Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA
Date,,,,,,
2018-01-02,14.359419822692871,18.1200008392334,18.184999465942383,17.954999923706055,18.100000381469727,2054987
2018-01-03,14.403003692626953,18.174999237060547,18.334999084472656,18.104999542236328,18.135000228881836,2019270
2018-01-04,14.517911911010742,18.31999969482422,18.334999084472656,18.145000457763672,18.219999313354492,2082526
2018-01-05,14.672442436218262,18.514999389648438,18.55500030517578,18.295000076293945,18.295000076293945,3461750
2018-01-08,14.216777801513672,17.940000534057617,18.530000686645508,17.8700008392334,18.5,5021751
2018-01-09,14.125643730163574,17.825000762939453,18.104999542236328,17.770000457763672,18.0,3165395
2018-01-10,13.927526473999023,17.575000762939453,17.844999313354492,17.540000915527344,17.815000534057617,3901028
2018-01-11,13.856205940246582,17.485000610351562,17.600000381469727,17.329999923706055,17.56999969482422,2833330
2018-01-12,14.097907066345215,17.790000915527344,17.915000915527344,17.489999771118164,17.610000610351562,3023412
2018-01-15,14.18903923034668,17.905000686645508,17.915000915527344,17.68000030517578,17.829999923706055,1794411
2018-01-16,14.264323234558105,18.0,18.100000381469727,17.90999984741211,17.934999465942383,2615834
2018-01-17,14.014698028564453,17.684999465942383,18.09000015258789,17.614999771118164,17.985000610351562,3667038
2018-01-18,14.438665390014648,18.219999313354492,18.575000762939453,17.979999542236328,18.219999313354492,9591875
2018-01-19,14.54961109161377,18.360000610351562,18.485000610351562,18.209999084472656,18.235000610351562,4383949
2018-01-22,14.632817268371582,18.46500015258789,18.674999237060547,18.405000686645508,18.40999984741211,5286561
2018-01-23,15.10433292388916,19.059999465942383,19.68000030517578,18.934999465942383,19.0,16358001
2018-01-24,15.318299293518066,19.329999923706055,19.594999313354492,19.200000762939453,19.40999984741211,6902621
2018-01-25,15.338109016418457,19.354999542236328,19.690000534057617,19.280000686645508,19.325000762939453,5300362
2018-01-26,15.373773574829102,19.399999618530273,19.454999923706055,19.19499969482422,19.344999313354492,2424375
2018-01-29,15.349997520446777,19.3700008392334,19.434999465942383,19.28499984741211,19.43000030517578,2966644
2018-01-30,15.334146499633789,19.350000381469727,19.485000610351562,19.225000381469727,19.3700008392334,4321139
2018-01-31,15.274712562561035,19.274999618530273,19.514999389648438,19.21500015258789,19.350000381469727,3267294
2018-02-01,15.124144554138184,19.084999084472656,19.274999618530273,18.94499969482422,19.25,3311250
2018-02-02,14.807158470153809,18.684999465942383,19.09000015258789,18.625,19.03499984741211,3495664
2018-02-05,14.6367826461792,18.469999313354492,18.725000381469727,18.360000610351562,18.540000915527344,3586455
2018-02-06,14.450553894042969,18.235000610351562,18.514999389648438,17.93000030517578,18.0,5566900
2018-02-07,14.593196868896484,18.415000915527344,18.434999465942383,18.094999313354492,18.30500030517578,3883621
2018-02-08,14.54961109161377,18.360000610351562,18.540000915527344,18.280000686645508,18.3700008392334,2989377
2018-02-09,14.486212730407715,18.280000686645508,18.600000381469727,18.18000030517578,18.2549991607666,4278624
2018-02-12,14.688294410705566,18.53499984741211,18.719999313354492,18.344999313354492,18.364999771118164,3049225
2018-02-13,14.656593322753906,18.4950008392334,18.59000015258789,18.360000610351562,18.510000228881836,1962541
2018-02-14,14.763574600219727,18.6299991607666,18.799999237060547,18.489999771118164,18.579999923706055,2303693
2018-02-15,15.235090255737305,19.225000381469727,19.364999771118164,18.834999084472656,19.0,5293665
2018-02-16,15.476790428161621,19.530000686645508,19.594999313354492,19.274999618530273,19.344999313354492,3786753
2018-02-19,15.544150352478027,19.614999771118164,19.729999542236328,19.40999984741211,19.5,2077708
2018-02-20,15.254903793334961,19.25,19.665000915527344,19.165000915527344,19.584999084472656,2889481
2018-02-21,15.155843734741211,19.125,19.200000762939453,18.979999542236328,19.200000762939453,1819194
2018-02-22,15.013202667236328,18.94499969482422,19.024999618530273,18.809999465942383,18.950000762939453,2593574
2018-02-23,15.175654411315918,19.149999618530273,19.2450008392334,18.950000762939453,18.979999542236328,2522320
2018-02-26,15.155843734741211,19.125,19.299999237060547,19.075000762939453,19.15999984741211,1240671
2018-02-27,14.953767776489258,18.8700008392334,19.204999923706055,18.790000915527344,19.139999389648438,2697899
2018-02-28,15.017165184020996,18.950000762939453,18.950000762939453,18.604999542236328,18.75,3138912
2018-03-01,14.113754272460938,17.809999465942383,18.299999237060547,17.350000381469727,18.1200008392334,11741814
2018-03-02,13.784884452819824,17.395000457763672,17.7549991607666,17.280000686645508,17.614999771118164,4701894
2018-03-05,13.852243423461914,17.479999542236328,17.69499969482422,17.375,17.43000030517578,3228937
2018-03-06,13.852243423461914,17.479999542236328,17.6200008392334,17.469999313354492,17.540000915527344,2055120
2018-03-07,13.939414024353027,17.59000015258789,17.59000015258789,17.34000015258789,17.420000076293945,2187581
2018-03-08,13.816581726074219,17.434999465942383,17.670000076293945,17.25,17.579999923706055,4251069
2018-03-09,13.836393356323242,17.459999084472656,17.565000534057617,17.280000686645508,17.44499969482422,3276304
2018-03-12,13.808659553527832,17.424999237060547,17.565000534057617,17.34000015258789,17.540000915527344,2040899
2018-03-13,13.650165557861328,17.225000381469727,17.479999542236328,17.104999542236328,17.405000686645508,3222371
2018-03-14,13.459975242614746,16.985000610351562,17.309999465942383,16.895000457763672,17.25,3949379
2018-03-15,13.39261531829834,16.899999618530273,17.05500030517578,16.809999465942383,17.049999237060547,3656787
2018-03-16,13.428275108337402,16.94499969482422,17.059999465942383,16.834999084472656,16.860000610351562,5203249
2018-03-19,13.436201095581055,16.954999923706055,17.075000762939453,16.8700008392334,16.989999771118164,3041925
2018-03-20,13.471860885620117,17.0,17.079999923706055,16.895000457763672,16.989999771118164,2408484
2018-03-21,13.35299301147461,16.850000381469727,17.03499984741211,16.735000610351562,17.0049991607666,2456388
2018-03-22,13.42431354522705,16.940000534057617,16.96500015258789,16.614999771118164,16.75,3610525
2018-03-23,13.277706146240234,16.7549991607666,16.854999542236328,16.6299991607666,16.799999237060547,3734078
2018-03-26,13.107329368591309,16.540000915527344,16.795000076293945,16.514999389648438,16.7549991607666,3485462
2018-03-27,13.206387519836426,16.665000915527344,16.860000610351562,16.59000015258789,16.649999618530273,3154387
2018-03-28,13.309405326843262,16.795000076293945,16.795000076293945,16.459999084472656,16.625,4308317
2018-03-29,13.35299301147461,16.850000381469727,17.030000686645508,16.774999618530273,16.864999771118164,4019083
2018-04-03,13.2301607131958,16.69499969482422,16.940000534057617,16.575000762939453,16.739999771118164,3596107
2018-04-04,13.162800788879395,16.610000610351562,16.81999969482422,16.565000534057617,16.700000762939453,3801543
2018-04-05,13.368841171264648,16.8700008392334,16.93000030517578,16.739999771118164,16.795000076293945,3176723
2018-04-06,13.198463439941406,16.655000686645508,16.81999969482422,16.610000610351562,16.774999618530273,4059078
2018-04-09,13.166764259338379,16.614999771118164,16.885000228881836,16.59000015258789,16.635000228881836,2785716
2018-04-10,13.036005973815918,16.450000762939453,16.700000762939453,16.334999084472656,16.674999237060547,4088511
2018-04-11,13.05978012084961,16.479999542236328,16.635000228881836,16.350000381469727,16.3799991607666,3178161
2018-04-12,12.616003036499023,15.920000076293945,16.0,15.510000228881836,16.0,11563195
2018-04-13,12.627888679504395,15.9350004196167,16.18000030517578,15.859999656677246,15.960000038146973,3701619
2018-04-16,12.687322616577148,16.010000228881836,16.079999923706055,15.880000114440918,15.970000267028809,2452887
2018-04-17,12.766571044921875,16.110000610351562,16.290000915527344,16.010000228881836,16.010000228881836,3138312
2018-04-18,12.853739738464355,16.219999313354492,16.299999237060547,16.094999313354492,16.094999313354492,2658592
2018-04-19,13.00430965423584,16.40999984741211,16.530000686645508,16.229999542236328,16.229999542236328,3298983
2018-04-20,13.047894477844238,16.46500015258789,16.6299991607666,16.399999618530273,16.399999618530273,2759491
2018-04-23,13.055818557739258,16.475000381469727,16.514999389648438,16.290000915527344,16.40999984741211,1802216
2018-04-24,13.043930053710938,16.459999084472656,16.584999084472656,16.385000228881836,16.450000762939453,2157349
2018-04-25,13.123176574707031,16.559999465942383,16.649999618530273,16.354999542236328,16.354999542236328,2868298
2018-04-26,13.515448570251465,17.05500030517578,17.219999313354492,16.530000686645508,16.540000915527344,5471136
2018-04-27,13.376765251159668,16.8799991607666,17.1200008392334,16.815000534057617,17.094999313354492,2830493
2018-04-30,13.49959659576416,17.03499984741211,17.1200008392334,16.829999923706055,16.854999542236328,2225003
2018-05-02,13.356954574584961,16.854999542236328,17.06999969482422,16.854999542236328,17.065000534057617,2554847
2018-05-03,13.289594650268555,16.770000457763672,16.959999084472656,16.729999542236328,16.864999771118164,2128662
2018-05-04,13.234124183654785,16.700000762939453,16.899999618530273,16.670000076293945,16.774999618530273,2296906
2018-05-07,13.2737455368042,16.75,16.844999313354492,16.584999084472656,16.670000076293945,1454919
2018-05-08,13.23808479309082,16.704999923706055,16.885000228881836,16.575000762939453,16.760000228881836,2511881
2018-05-09,13.107329368591309,16.540000915527344,16.735000610351562,16.469999313354492,16.65999984741211,2946169
2018-05-10,13.05185604095459,16.469999313354492,16.594999313354492,16.424999237060547,16.530000686645508,1299906
2018-05-11,13.036005973815918,16.450000762939453,16.6299991607666,16.405000686645508,16.44499969482422,1821372
2018-05-14,12.92506217956543,16.309999465942383,16.46500015258789,16.239999771118164,16.450000762939453,2099303
2018-05-15,12.932987213134766,16.31999969482422,16.489999771118164,16.204999923706055,16.280000686645508,2849606
2018-05-16,12.92506217956543,16.309999465942383,16.479999542236328,16.229999542236328,16.299999237060547,2489507
2018-05-17,12.972611427307129,16.3700008392334,16.399999618530273,16.219999313354492,16.30500030517578,2594263
2018-05-18,12.893364906311035,16.270000457763672,16.415000915527344,16.239999771118164,16.315000534057617,2512767
2018-05-21,13.079591751098633,16.5049991607666,16.71500015258789,16.239999771118164,16.264999389648438,2796586
2018-05-22,13.131102561950684,16.56999969482422,16.690000534057617,16.469999313354492,16.489999771118164,2588117
2018-05-23,13.067705154418945,16.489999771118164,16.56999969482422,16.389999389648438,16.524999618530273,3021437
2018-05-24,12.901288032531738,16.280000686645508,16.459999084472656,16.184999465942383,16.424999237060547,3129172
