Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA
Date,,,,,,
2018-01-02,78.75729370117188,91.16000366210938,91.77999877929688,90.62000274658203,91.22000122070312,323519
2018-01-03,78.18709564208984,90.5,91.36000061035156,90.5,91.0999984741211,367712
2018-01-04,78.74002075195312,91.13999938964844,91.73999786376953,90.83999633789062,91.19999694824219,363629
2018-01-05,78.87825012207031,91.30000305175781,91.77999877929688,90.80000305175781,91.36000061035156,274216
2018-01-08,78.72274780273438,91.12000274658203,92.18000030517578,90.86000061035156,91.31999969482422,323917
2018-01-09,78.75729370117188,91.16000366210938,91.86000061035156,91.08000183105469,91.13999938964844,272577
2018-01-10,78.49810791015625,90.86000061035156,91.55999755859375,90.81999969482422,91.19999694824219,316243
2018-01-11,77.668701171875,89.9000015258789,91.08000183105469,89.87999725341797,90.86000061035156,380546
2018-01-12,77.4095458984375,89.5999984741211,90.4000015258789,89.45999908447266,90.19999694824219,283727
2018-01-15,77.20219421386719,89.36000061035156,90.41999816894531,89.36000061035156,89.5999984741211,270155
2018-01-16,77.46138000488281,89.66000366210938,90.13999938964844,89.12000274658203,89.58000183105469,310264
2018-01-17,77.65144348144531,89.87999725341797,90.37999725341797,89.12000274658203,89.5,380232
2018-01-18,78.53266906738281,90.9000015258789,91.33999633789062,89.91999816894531,90.33999633789062,373525
2018-01-19,78.84367370605469,91.26000213623047,91.9800033569336,90.76000213623047,91.08000183105469,410733
2018-01-22,78.58451080322266,90.95999908447266,91.62000274658203,90.72000122070312,91.62000274658203,196075
2018-01-23,78.0488510131836,90.33999633789062,91.45999908447266,90.33999633789062,91.37999725341797,269708
2018-01-24,76.77019500732422,88.86000061035156,90.37999725341797,88.72000122070312,90.30000305175781,372497
2018-01-25,75.7507553100586,87.68000030517578,89.30000305175781,87.36000061035156,88.77999877929688,395305
2018-01-26,77.8587875366211,90.12000274658203,90.86000061035156,89.0,89.16000366210938,411675
2018-01-29,77.92789459228516,90.19999694824219,91.19999694824219,90.12000274658203,90.4000015258789,258641
2018-01-30,77.39225769042969,89.58000183105469,90.31999969482422,89.22000122070312,90.0999984741211,280445
2018-01-31,78.06613159179688,90.36000061035156,90.5999984741211,89.62000274658203,90.0,275113
2018-02-01,77.53048706054688,89.73999786376953,91.19999694824219,89.13999938964844,90.76000213623047,240184
2018-02-02,76.83934020996094,88.94000244140625,89.62000274658203,88.5999984741211,89.5199966430664,213744
2018-02-05,76.28640747070312,88.30000305175781,88.77999877929688,87.86000061035156,88.76000213623047,248067
2018-02-06,74.5412368774414,86.27999877929688,87.73999786376953,84.30000305175781,87.26000213623047,544400
2018-02-07,75.59526062011719,87.5,88.0,86.0999984741211,86.77999877929688,471610
2018-02-08,76.04450988769531,88.0199966430664,88.0199966430664,86.9800033569336,87.58000183105469,465279
2018-02-09,76.28640747070312,88.30000305175781,88.87999725341797,87.5199966430664,87.5999984741211,540435
2018-02-12,75.301513671875,87.16000366210938,89.0199966430664,87.16000366210938,89.0,328704
2018-02-13,75.26695251464844,87.12000274658203,87.86000061035156,86.0,87.19999694824219,342027
2018-02-14,75.59526062011719,87.5,88.26000213623047,86.9000015258789,87.80000305175781,275149
2018-02-15,76.44193267822266,88.4800033569336,89.44000244140625,87.05999755859375,87.69999694824219,450497
2018-02-16,77.47865295410156,89.68000030517578,90.37999725341797,88.76000213623047,88.80000305175781,286004
2018-02-19,78.06613159179688,90.36000061035156,90.80000305175781,89.4800033569336,90.0,230265
2018-02-20,79.58667755126953,92.12000274658203,93.36000061035156,91.04000091552734,91.04000091552734,408307
2018-02-21,79.6730728149414,92.22000122070312,92.66000366210938,91.36000061035156,91.95999908447266,259526
2018-02-22,79.6730728149414,92.22000122070312,93.45999908447266,91.16000366210938,91.76000213623047,254902
2018-02-23,79.6212387084961,92.16000366210938,92.68000030517578,91.9000015258789,92.4800033569336,202669
2018-02-26,79.4311752319336,91.94000244140625,92.77999877929688,91.5999984741211,92.5199966430664,232830
2018-02-27,79.2410888671875,91.72000122070312,93.0,91.5999984741211,91.83999633789062,226657
2018-02-28,79.08560180664062,91.54000091552734,92.27999877929688,91.0,91.4800033569336,331155
2018-03-01,78.67088317871094,91.05999755859375,91.95999908447266,90.5,91.22000122070312,279978
2018-03-02,77.32312774658203,89.5,90.72000122070312,89.0199966430664,90.33999633789062,387294
2018-03-05,77.51319885253906,89.72000122070312,90.31999969482422,89.0199966430664,89.30000305175781,284173
2018-03-06,82.36857604980469,95.33999633789062,96.4800033569336,92.5199966430664,92.5199966430664,1026280
2018-03-07,81.8156509399414,94.69999694824219,95.41999816894531,94.05999755859375,95.0,497696
2018-03-08,82.9560775756836,96.0199966430664,96.5999984741211,93.95999908447266,94.5999984741211,518095
2018-03-09,83.47444152832031,96.62000274658203,96.9000015258789,95.41999816894531,96.0,316001
2018-03-12,83.85456848144531,97.05999755859375,98.19999694824219,96.54000091552734,97.18000030517578,365889
2018-03-13,84.20014953613281,97.45999908447266,98.0,96.76000213623047,97.0999984741211,412107
2018-03-14,83.802734375,97.0,97.86000061035156,96.54000091552734,97.45999908447266,316890
2018-03-15,84.14832305908203,97.4000015258789,97.69999694824219,96.83999633789062,97.0199966430664,219135
2018-03-16,83.88912200927734,97.0999984741211,97.83999633789062,96.72000122070312,97.18000030517578,561951
2018-03-19,83.88912200927734,97.0999984741211,97.19999694824219,96.0,96.9800033569336,272330
2018-03-20,83.7681655883789,96.95999908447266,97.36000061035156,96.72000122070312,97.0,318980
2018-03-21,83.802734375,97.0,97.33999633789062,96.77999877929688,96.81999969482422,221589
2018-03-22,83.59538269042969,96.76000213623047,97.19999694824219,96.22000122070312,96.55999755859375,394087
2018-03-23,83.11157989501953,96.19999694824219,96.45999908447266,94.44000244140625,96.0999984741211,359375
2018-03-26,83.23251342773438,96.33999633789062,97.33999633789062,96.05999755859375,96.5,288937
2018-03-27,84.32109069824219,97.5999984741211,98.05999755859375,96.86000061035156,97.4800033569336,317474
2018-03-28,85.78981018066406,99.30000305175781,99.36000061035156,96.95999908447266,97.26000213623047,486800
2018-03-29,85.4787826538086,98.94000244140625,99.62000274658203,98.5999984741211,99.30000305175781,365438
2018-04-03,86.100830078125,99.66000366210938,100.69999694824219,98.0,98.44000244140625,442287
2018-04-04,85.46151733398438,98.91999816894531,99.9000015258789,98.27999877929688,99.73999786376953,388683
2018-04-05,85.53062438964844,99.0,100.05000305175781,98.94000244140625,100.0,303691
2018-04-06,86.56734466552734,100.19999694824219,100.5999984741211,98.36000061035156,98.87999725341797,359728
2018-04-09,87.5177001953125,101.30000305175781,101.69999694824219,100.19999694824219,100.19999694824219,281161
2018-04-10,87.73369598388672,101.55000305175781,101.80000305175781,101.0,101.6500015258789,260604
2018-04-11,87.82007598876953,101.6500015258789,101.80000305175781,100.9000015258789,101.0,254882
2018-04-12,87.43130493164062,101.19999694824219,101.8499984741211,100.69999694824219,101.69999694824219,295475
2018-04-13,87.60409545898438,101.4000015258789,101.8499984741211,101.3499984741211,101.75,174417
2018-04-16,87.86327362060547,101.69999694824219,101.8499984741211,101.3499984741211,101.4000015258789,167626
2018-04-17,88.77040100097656,102.75,102.9000015258789,101.25,101.9000015258789,290108
2018-04-18,89.5047607421875,103.5999984741211,103.5999984741211,102.5999984741211,103.0,236446
2018-04-19,88.98641204833984,103.0,104.3499984741211,102.94999694824219,103.5,276826
