Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA
Date,,,,,,
2018-01-02,8.93776798248291,14.229999542236328,14.399999618530273,14.149999618530273,14.34000015258789,4784430
2018-01-03,8.975454330444336,14.289999961853027,14.300000190734863,14.100000381469727,14.25,5666606
2018-01-04,9.116776466369629,14.515000343322754,14.585000038146973,14.28499984741211,14.3100004196167,5665448
2018-01-05,9.167022705078125,14.595000267028809,14.625,14.5,14.515000343322754,5086093
2018-01-08,9.226691246032715,14.6899995803833,14.699999809265137,14.614999771118164,14.645000457763672,4068532
2018-01-09,9.220410346984863,14.680000305175781,14.789999961853027,14.59000015258789,14.6899995803833,6225347
2018-01-10,9.201567649841309,14.649999618530273,14.760000228881836,14.625,14.664999961853027,7537815
2018-01-11,9.214129447937012,14.670000076293945,14.770000457763672,14.645000457763672,14.704999923706055,5333467
2018-01-12,9.145039558410645,14.5600004196167,14.75,14.46500015258789,14.744999885559082,5379458
2018-01-15,9.097931861877441,14.484999656677246,14.59000015258789,14.454999923706055,14.579999923706055,4837624
2018-01-16,9.20784854888916,14.65999984741211,14.774999618530273,14.505000114440918,14.515000343322754,5236307
2018-01-17,9.138758659362793,14.550000190734863,14.670000076293945,14.460000038146973,14.65999984741211,4891921
2018-01-18,9.0665283203125,14.4350004196167,14.574999809265137,14.319999694824219,14.5600004196167,6283301
2018-01-19,9.057106018066406,14.420000076293945,14.449999809265137,14.3149995803833,14.444999694824219,5834533
2018-01-22,9.075948715209961,14.449999809265137,14.510000228881836,14.364999771118164,14.385000228881836,4745601
2018-01-23,9.050824165344238,14.40999984741211,14.529999732971191,14.239999771118164,14.505000114440918,5660417
2018-01-24,8.90322494506836,14.175000190734863,14.255000114440918,14.020000457763672,14.210000038146973,11289762
2018-01-25,8.837272644042969,14.069999694824219,14.274999618530273,13.984999656677246,14.175000190734863,5524293
