Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA
Date,,,,,,
2018-01-02,29.803977966308594,43.165000915527344,43.6150016784668,42.72999954223633,43.244998931884766,3180109
2018-01-03,29.945520401000977,43.369998931884766,43.66999816894531,43.01499938964844,43.345001220703125,3325903
2018-01-04,30.68086814880371,44.435001373291016,44.88999938964844,43.650001525878906,43.76499938964844,5878125
2018-01-05,31.12276840209961,45.07500076293945,45.290000915527344,44.56999969482422,44.689998626708984,4395702
2018-01-08,31.16419219970703,45.1349983215332,45.45000076293945,44.935001373291016,45.400001525878906,3743311
2018-01-09,31.19180679321289,45.17499923706055,45.42499923706055,45.064998626708984,45.2400016784668,2599941
2018-01-10,31.85120964050293,46.130001068115234,46.32500076293945,45.05500030517578,45.099998474121094,5253848
2018-01-11,32.15501403808594,46.56999969482422,46.72999954223633,45.77000045776367,46.2599983215332,4510826
2018-01-12,32.07905960083008,46.459999084472656,46.88999938964844,45.53499984741211,46.88999938964844,4405201
2018-01-15,32.01001739501953,46.36000061035156,46.564998626708984,46.15999984741211,46.5,2173249
2018-01-16,31.820138931274414,46.084999084472656,46.69499969482422,45.915000915527344,46.36000061035156,2808935
2018-01-17,31.267765045166016,45.28499984741211,45.76499938964844,45.029998779296875,45.685001373291016,4968047
2018-01-18,31.160743713378906,45.130001068115234,45.334999084472656,44.779998779296875,45.06999969482422,3888065
2018-01-19,31.2988338470459,45.33000183105469,45.59000015258789,45.13999938964844,45.27000045776367,3148111
2018-01-22,31.76144790649414,46.0,46.31999969482422,45.05500030517578,45.29999923706055,3440837
2018-01-23,31.837398529052734,46.11000061035156,46.29499816894531,45.82500076293945,46.20500183105469,3703626
2018-01-24,31.76144790649414,46.0,46.47999954223633,45.959999084472656,46.04499816894531,2555019
2018-01-25,32.082515716552734,46.46500015258789,46.619998931884766,45.92499923706055,46.01499938964844,3892830
2018-01-26,32.244773864746094,46.70000076293945,47.0,46.2599983215332,46.46500015258789,3095368
2018-01-29,32.59001159667969,47.20000076293945,47.279998779296875,46.814998626708984,46.8849983215332,3546097
2018-01-30,32.28965377807617,46.76499938964844,46.94499969482422,46.46500015258789,46.86000061035156,4250374
2018-01-31,32.3517951965332,46.85499954223633,46.8650016784668,46.505001068115234,46.77000045776367,3235016
2018-02-01,32.2067985534668,46.64500045776367,47.505001068115234,46.125,47.20000076293945,4257496
2018-02-02,31.709659576416016,45.92499923706055,46.57500076293945,45.834999084472656,46.5099983215332,5053669
2018-02-05,31.291929244995117,45.31999969482422,45.935001373291016,45.06999969482422,45.4900016784668,4600009
2018-02-06,30.31837272644043,43.90999984741211,44.834999084472656,43.525001525878906,43.80500030517578,8405416
2018-02-07,30.56348991394043,44.26499938964844,44.814998626708984,43.619998931884766,44.36000061035156,5505314
2018-02-08,31.160743713378906,45.130001068115234,46.994998931884766,45.064998626708984,46.400001525878906,7110344
2018-02-09,30.473726272583008,44.1349983215332,45.0,43.48500061035156,44.96500015258789,7808172
2018-02-12,30.743009567260742,44.525001525878906,45.13999938964844,44.369998931884766,44.599998474121094,4477997
2018-02-13,30.760271072387695,44.54999923706055,44.9900016784668,44.415000915527344,44.56999969482422,3757917
2018-02-14,31.485258102416992,45.599998474121094,45.970001220703125,44.71500015258789,44.91999816894531,6765255
2018-02-15,31.91680145263672,46.224998474121094,46.810001373291016,45.92499923706055,46.20000076293945,4741559
2018-02-16,32.12049102783203,46.52000045776367,46.775001525878906,46.275001525878906,46.46500015258789,3963757
2018-02-19,32.07905960083008,46.459999084472656,46.90999984741211,46.435001373291016,46.665000915527344,1679155
2018-02-20,31.937515258789062,46.255001068115234,46.53499984741211,45.904998779296875,46.459999084472656,3545124
2018-02-21,32.04108810424805,46.404998779296875,46.66999816894531,45.814998626708984,46.1349983215332,2761652
