Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA
Date,,,,,,
2018-01-02,111.08340454101562,130.25,132.10000610351562,130.14999389648438,132.0500030517578,327359
2018-01-03,111.89360046386719,131.1999969482422,131.75,129.4499969482422,130.25,331727
2018-01-04,111.93624877929688,131.25,131.9499969482422,129.9499969482422,131.75,412113
2018-01-05,112.53324890136719,131.9499969482422,131.9499969482422,130.39999389648438,131.64999389648438,431872
2018-01-08,112.83174133300781,132.3000030517578,132.5500030517578,130.8000030517578,132.0,439856
2018-01-09,113.7698745727539,133.39999389648438,133.39999389648438,132.0500030517578,132.39999389648438,424823
2018-01-10,112.44798278808594,131.85000610351562,133.5500030517578,131.10000610351562,133.35000610351562,641080
2018-01-11,112.36268615722656,131.75,133.60000610351562,131.25,133.0,511282
2018-01-12,111.68040466308594,130.9499969482422,132.0,130.75,131.60000610351562,331722
2018-01-15,111.38191223144531,130.60000610351562,131.39999389648438,130.60000610351562,131.0,215040
2018-01-16,111.25399017333984,130.4499969482422,131.3000030517578,130.0500030517578,130.9499969482422,404049
2018-01-17,111.72305297851562,131.0,131.64999389648438,130.3000030517578,130.5,403185
2018-01-18,111.68040466308594,130.9499969482422,131.64999389648438,130.0500030517578,131.64999389648438,546515
2018-01-19,110.87018585205078,130.0,130.89999389648438,128.89999389648438,130.1999969482422,594955
2018-01-22,110.95549011230469,130.10000610351562,130.64999389648438,128.9499969482422,129.0,405278
2018-01-23,112.02156066894531,131.35000610351562,131.60000610351562,130.1999969482422,131.0500030517578,336416
2018-01-24,109.50563049316406,128.39999389648438,131.5500030517578,128.39999389648438,131.4499969482422,477848
2018-01-25,109.29242706298828,128.14999389648438,129.4499969482422,127.6500015258789,128.60000610351562,469508
2018-01-26,110.95549011230469,130.10000610351562,130.39999389648438,128.39999389648438,128.39999389648438,312077
2018-01-29,109.24979400634766,128.10000610351562,130.10000610351562,128.10000610351562,130.0500030517578,325741
2018-01-30,110.06000518798828,129.0500030517578,130.5,128.8000030517578,129.5,479030
2018-01-31,109.42035675048828,128.3000030517578,129.4499969482422,128.3000030517578,129.35000610351562,422340
2018-02-01,109.67622375488281,128.60000610351562,129.8000030517578,127.6500015258789,128.8000030517578,442039
2018-02-02,108.22638702392578,126.9000015258789,128.3000030517578,126.8499984741211,127.94999694824219,380858
2018-02-05,106.81916809082031,125.25,126.80000305175781,125.05000305175781,126.4000015258789,319473
2018-02-06,104.60177612304688,122.6500015258789,125.55000305175781,120.05000305175781,122.0,1025873
2018-02-07,106.3074722290039,124.6500015258789,124.9000015258789,122.9000015258789,123.5,534157
2018-02-08,108.5675048828125,127.30000305175781,128.0,126.5999984741211,127.25,766286
2018-02-09,108.65279388427734,127.4000015258789,128.5,125.9000015258789,126.5,745775
2018-02-12,110.10264587402344,129.10000610351562,129.8000030517578,127.25,128.1999969482422,491923
2018-02-13,109.9747085571289,128.9499969482422,129.64999389648438,128.5,129.0,447513
2018-02-14,112.10682678222656,131.4499969482422,131.9499969482422,129.25,129.5500030517578,674523
2018-02-15,112.02156066894531,131.35000610351562,131.39999389648438,129.4499969482422,130.75,505544
2018-02-16,114.79330444335938,134.60000610351562,134.75,131.4499969482422,131.75,529104
2018-02-19,113.89781951904297,133.5500030517578,134.5,133.14999389648438,134.35000610351562,298924
2018-02-20,113.42874908447266,133.0,134.0,132.8000030517578,133.3000030517578,304259
2018-02-21,114.5374526977539,134.3000030517578,134.64999389648438,132.3000030517578,132.5,293502
2018-02-22,114.5374526977539,134.3000030517578,134.6999969482422,133.4499969482422,134.5,351020
2018-02-23,114.79330444335938,134.60000610351562,135.39999389648438,134.39999389648438,134.9499969482422,374555
2018-02-26,115.60350036621094,135.5500030517578,136.25,135.0500030517578,135.14999389648438,270610
2018-02-27,115.2623519897461,135.14999389648438,136.1999969482422,135.0500030517578,135.5500030517578,302774
2018-02-28,115.13443756103516,135.0,135.8000030517578,134.5500030517578,135.0,383368
2018-03-01,113.55667877197266,133.14999389648438,135.3000030517578,132.39999389648438,134.64999389648438,552484
2018-03-02,111.25399017333984,130.4499969482422,133.25,130.0,132.5,619369
2018-03-05,111.8083267211914,131.10000610351562,131.35000610351562,130.0,130.4499969482422,457928
2018-03-06,111.63775634765625,130.89999389648438,132.0,130.5,131.5500030517578,327560
2018-03-07,112.57588958740234,132.0,132.0,130.35000610351562,130.39999389648438,399120
2018-03-08,113.85517120361328,133.5,133.9499969482422,131.4499969482422,132.14999389648438,341099
2018-03-09,114.0257339477539,133.6999969482422,134.3000030517578,133.0500030517578,133.4499969482422,477515
2018-03-12,115.13443756103516,135.0,135.3000030517578,134.3000030517578,134.85000610351562,291654
2018-03-13,114.83592987060547,134.64999389648438,135.4499969482422,133.89999389648438,135.35000610351562,388032
2018-03-14,114.66535949707031,134.4499969482422,135.14999389648438,134.0,134.5,341039
2018-03-15,115.4755859375,135.39999389648438,135.5,134.3000030517578,134.8000030517578,343153
2018-03-16,113.7698745727539,133.39999389648438,135.8000030517578,133.39999389648438,134.9499969482422,921825
2018-03-19,112.53324890136719,131.9499969482422,132.64999389648438,131.1999969482422,131.75,461640
2018-03-20,113.85517120361328,133.5,133.60000610351562,131.4499969482422,131.4499969482422,304608
2018-03-21,113.6419448852539,133.25,134.0500030517578,132.75,133.60000610351562,243908
2018-03-22,113.9404525756836,133.60000610351562,133.8000030517578,132.3000030517578,132.6999969482422,458877
2018-03-23,113.72724151611328,133.35000610351562,133.75,131.64999389648438,132.5,516843
2018-03-26,112.57588958740234,132.0,133.85000610351562,131.4499969482422,133.75,576950
2018-03-27,112.91703033447266,132.39999389648438,133.5,131.5,133.14999389648438,540736
2018-03-28,114.28158569335938,134.0,134.0,131.60000610351562,132.0,480277
2018-03-29,115.34766387939453,135.25,135.89999389648438,133.75,134.5,551978
2018-04-03,115.90199279785156,135.89999389648438,135.89999389648438,134.14999389648438,134.6999969482422,623788
2018-04-04,117.43712615966797,137.6999969482422,137.6999969482422,134.89999389648438,136.0,674756
2018-04-05,118.886962890625,139.39999389648438,139.64999389648438,138.14999389648438,139.0,590917
2018-04-06,119.18546295166016,139.75,140.10000610351562,138.75,138.89999389648438,301412
2018-04-09,119.35601806640625,139.9499969482422,141.0500030517578,139.8000030517578,139.89999389648438,398071
2018-04-10,119.05753326416016,139.60000610351562,141.14999389648438,139.0500030517578,141.14999389648438,626969
2018-04-11,118.886962890625,139.39999389648438,139.9499969482422,138.8000030517578,139.4499969482422,404206
2018-04-12,118.1194076538086,138.5,139.8000030517578,137.9499969482422,139.5,441996
2018-04-13,119.18546295166016,139.75,139.89999389648438,138.3000030517578,138.9499969482422,330845
2018-04-16,119.69720458984375,140.35000610351562,140.35000610351562,139.14999389648438,139.89999389648438,290758
2018-04-17,119.39868927001953,140.0,140.9499969482422,140.0,140.8000030517578,438514
2018-04-18,118.886962890625,139.39999389648438,140.35000610351562,137.4499969482422,139.8000030517578,707744
2018-04-19,118.28997039794922,138.6999969482422,141.89999389648438,137.5,141.25,583044
2018-04-20,118.54580688476562,139.0,139.39999389648438,138.3000030517578,139.0500030517578,467468
2018-04-23,116.37106323242188,136.4499969482422,138.5,135.0,138.0500030517578,692718
2018-04-24,115.90199279785156,135.89999389648438,137.75,135.10000610351562,136.85000610351562,716424
2018-04-25,115.90199279785156,135.89999389648438,136.25,135.14999389648438,135.3000030517578,384279
2018-04-26,116.02992248535156,136.0500030517578,136.5500030517578,135.5,136.14999389648438,406700
