Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACA.PA,ACA.PA,ACA.PA,ACA.PA,ACA.PA,ACA.PA
Date,,,,,,
2018-01-02,8.13938045501709,13.45258617401123,13.539253234863281,13.34184455871582,13.423697471618652,5935789
2018-01-03,8.188904762268066,13.534438133239746,13.601844787597656,13.428511619567871,13.491105079650879,4698282
2018-01-04,8.558877944946289,14.145918846130371,14.194067001342773,13.702956199645996,13.707771301269531,13841589
2018-01-05,8.544310569763184,14.121845245361328,14.314437866210938,14.035178184509277,14.203697204589844,5321834
2018-01-08,8.637532234191895,14.275918960571289,14.45406723022461,14.271103858947754,14.319252014160156,8049957
2018-01-09,8.675403594970703,14.338512420654297,14.410734176635742,14.222955703735352,14.333697319030762,4866015
2018-01-10,8.832714080810547,14.598511695861816,14.632214546203613,14.338512420654297,14.348140716552734,8360344
2018-01-11,8.876412391662598,14.670734405517578,14.819993019104004,14.449252128601074,14.632214546203613,6343223
2018-01-12,8.867671012878418,14.656289100646973,14.742956161499023,14.555177688598633,14.718881607055664,5578337
2018-01-15,8.905543327331543,14.718881607055664,14.791104316711426,14.598511695861816,14.70925235748291,4608673
2018-01-16,8.890976905822754,14.694808006286621,14.805547714233398,14.675548553466797,14.733325958251953,4663948
2018-01-17,8.853106498718262,14.632214546203613,14.632214546203613,14.405919075012207,14.603325843811035,6772170
2018-01-18,8.896803855895996,14.704437255859375,14.704437255859375,14.5166597366333,14.641844749450684,4516813
2018-01-19,8.858931541442871,14.641844749450684,14.791104316711426,14.588882446289062,14.665919303894043,3697880
2018-01-22,8.995851516723633,14.868141174316406,14.911474227905273,14.46369743347168,14.661104202270508,6437831
2018-01-23,8.928847312927246,14.757399559020996,14.930733680725098,14.670734405517578,14.925918579101562,4442944
2018-01-24,8.914281845092773,14.733325958251953,14.916289329528809,14.704437255859375,14.757399559020996,4934202
2018-01-25,9.00459098815918,14.882584571838379,14.90184497833252,14.670734405517578,14.68517780303955,5274906
2018-01-26,8.984199523925781,14.848881721496582,14.882584571838379,14.776659965515137,14.858510971069336,3849153
2018-01-29,8.978371620178223,14.839252471923828,14.964436531066895,14.824808120727539,14.916289329528809,3842160
