Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA
Date,,,,,,
2018-01-02,14.952018737792969,20.411508560180664,20.604341506958008,20.257240295410156,20.604341506958008,1348972
2018-01-03,15.086214065551758,20.59469985961914,20.63326644897461,20.295806884765625,20.411508560180664,2210552
2018-01-04,15.291036605834961,20.874309539794922,20.91287612915039,20.652551651000977,20.71040153503418,1977720
2018-01-05,15.460545539855957,21.105710983276367,21.153919219970703,20.855026245117188,20.864667892456055,1885498
2018-01-08,15.587676048278809,21.27926254272461,21.298545837402344,21.086427688598633,21.105710983276367,1561941
2018-01-09,15.48879623413086,21.144277572631836,21.49138069152832,21.115352630615234,21.269620895385742,1853711
2018-01-10,14.796638488769531,20.199390411376953,20.80681800842285,20.151182174682617,20.797176361083984,4882219
2018-01-11,14.63419246673584,19.977630615234375,20.199390411376953,19.823362350463867,20.199390411376953,2512846
2018-01-12,14.542375564575195,19.85228729248047,19.977630615234375,19.70766258239746,19.977630615234375,2021211
2018-01-15,14.535313606262207,19.842647552490234,19.842647552490234,19.669095993041992,19.765512466430664,1505504
2018-01-16,14.775450706481934,20.17046546936035,20.218673706054688,19.804079055786133,19.86193084716797,2491762
2018-01-17,14.895517349243164,20.334373474121094,20.334373474121094,20.10297393798828,20.160823822021484,1700021
2018-01-18,14.75425910949707,20.14154052734375,20.324731826782227,19.948705673217773,20.31509017944336,2071177
2018-01-19,14.87432861328125,20.305448532104492,20.459716796875,20.131898880004883,20.35365867614746,2732716
2018-01-22,15.001460075378418,20.479000091552734,20.536849975585938,20.257240295410156,20.286165237426758,2116001
2018-01-23,15.079153060913086,20.585058212280273,20.700759887695312,20.479000091552734,20.479000091552734,1657556
2018-01-24,14.5,19.794437408447266,20.401866912841797,19.669095993041992,19.95834732055664,7890922
2018-01-25,14.464683532714844,19.74622917175293,19.86193084716797,19.591962814331055,19.794437408447266,2209189
2018-01-26,14.450559616088867,19.726945877075195,19.86193084716797,19.698020935058594,19.813722610473633,1609179
2018-01-29,14.273988723754883,19.485902786254883,19.7847957611084,19.408769607543945,19.717304229736328,2311283
2018-01-30,14.238673210144043,19.437694549560547,19.49554443359375,19.28342628479004,19.350919723510742,1833690
2018-01-31,14.33049201965332,19.563037872314453,19.563037872314453,19.31235122680664,19.485902786254883,2470652
