Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA
Date,,,,,,
2018-01-02,97.62789154052734,110.23262023925781,112.53218841552734,109.98798370361328,112.53218841552734,571198
2018-01-03,97.93122100830078,110.57510375976562,110.96652221679688,109.89012908935547,110.03691101074219,514715
2018-01-04,97.75790405273438,110.37940216064453,111.2111587524414,109.98798370361328,111.06437683105469,570699
2018-01-05,99.10118865966797,111.89613342285156,111.89613342285156,110.28154754638672,110.28154754638672,504247
2018-01-08,99.57784271240234,112.43433380126953,112.72789764404297,111.74935913085938,112.04291534423828,381351
2018-01-09,99.057861328125,111.84721374511719,112.63004302978516,111.79828643798828,112.48326110839844,586172
2018-01-10,96.84791564941406,109.3519287109375,111.89613342285156,109.20514678955078,111.55364990234375,761883
2018-01-11,95.98126983642578,108.3733901977539,109.79227447509766,108.3733901977539,109.49871063232422,613232
2018-01-12,97.2378921508789,109.79227447509766,110.67295837402344,108.66695404052734,108.81373596191406,527326
2018-01-15,97.021240234375,109.54763793945312,110.47725677490234,109.3030014038086,110.03691101074219,429136
2018-01-16,97.15123748779297,109.69441986083984,109.89012908935547,108.91159057617188,109.3519287109375,533112
2018-01-17,96.6745834350586,109.15621948242188,109.93905639648438,109.00944519042969,109.64549255371094,403460
2018-01-18,95.41793823242188,107.73733520507812,109.74334716796875,107.3459243774414,109.25407409667969,668685
2018-01-19,97.10790252685547,109.64549255371094,109.84120178222656,107.5905532836914,107.68841552734375,612941
2018-01-22,98.01789093017578,110.67295837402344,110.96652221679688,109.25407409667969,109.54763793945312,521213
2018-01-23,98.23455047607422,110.91759490966797,111.1622314453125,110.52617645263672,110.52617645263672,441520
2018-01-24,97.75790405273438,110.37940216064453,110.81974029541016,109.98798370361328,110.52617645263672,593424
2018-01-25,98.36453247070312,111.06437683105469,112.82575225830078,110.0858383178711,110.23262023925781,707057
2018-01-26,98.79786682128906,111.55364990234375,112.04291534423828,111.1133041381836,111.1133041381836,437357
2018-01-29,98.06121826171875,110.72188568115234,111.55364990234375,110.23262023925781,111.35794067382812,550214
2018-01-30,98.84120178222656,111.60257720947266,112.67897033691406,110.77081298828125,111.1133041381836,656758
2018-01-31,99.14453125,111.94506072998047,112.43433380126953,111.35794067382812,111.74935913085938,676547
2018-02-01,97.367919921875,109.93905639648438,112.63004302978516,109.84120178222656,112.1407699584961,509542
2018-02-02,96.24126434326172,108.66695404052734,109.98798370361328,108.3733901977539,109.64549255371094,603430
2018-02-05,93.85797882080078,105.97596740722656,108.03089904785156,105.97596740722656,107.93304443359375,778413
2018-02-06,92.21134948730469,104.11673736572266,105.68240356445312,103.08927154541016,103.4317626953125,1328198
