Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
Date,,,,,,
2018-01-02,212.76412963867188,241.3000030517578,246.0,240.8000030517578,245.64999389648438,631294
2018-01-03,214.04263305664062,242.75,243.10000610351562,241.35000610351562,241.35000610351562,521585
2018-01-04,216.55560302734375,245.60000610351562,247.0,243.60000610351562,244.75,611052
2018-01-05,219.99440002441406,249.5,249.60000610351562,245.9499969482422,245.9499969482422,454725
2018-01-08,216.4674530029297,245.5,248.0,244.35000610351562,246.75,536733
2018-01-09,216.9965057373047,246.10000610351562,248.0500030517578,245.25,247.0,460138
2018-01-10,213.38134765625,242.0,246.25,242.0,246.10000610351562,730551
2018-01-11,210.73611450195312,239.0,242.5,239.0,242.25,805722
2018-01-12,213.51361083984375,242.14999389648438,242.64999389648438,238.6999969482422,239.0,529948
2018-01-15,214.04263305664062,242.75,243.6999969482422,241.85000610351562,242.6999969482422,431555
2018-01-16,214.26307678222656,243.0,244.39999389648438,242.3000030517578,243.25,494729
2018-01-17,213.68994140625,242.35000610351562,244.4499969482422,241.5,241.5,506385
2018-01-18,210.51568603515625,238.75,243.6999969482422,238.0,243.0500030517578,638297
2018-01-19,212.4554901123047,240.9499969482422,241.8000030517578,238.35000610351562,238.5500030517578,739547
2018-01-22,214.26307678222656,243.0,243.35000610351562,240.5,241.8000030517578,520512
2018-01-23,215.6738739013672,244.60000610351562,245.6999969482422,242.89999389648438,245.25,582000
2018-01-24,212.67596435546875,241.1999969482422,245.14999389648438,241.1999969482422,244.1999969482422,631576
2018-01-25,211.75010681152344,240.14999389648438,244.0500030517578,239.3000030517578,242.5,777172
2018-01-26,222.110595703125,251.89999389648438,253.14999389648438,245.60000610351562,246.8000030517578,1256209
2018-01-29,222.727783203125,252.60000610351562,254.39999389648438,250.0,251.9499969482422,629991
2018-01-30,221.71380615234375,251.4499969482422,253.6999969482422,250.75,251.14999389648438,612934
2018-01-31,222.727783203125,252.60000610351562,254.60000610351562,251.4499969482422,252.75,577551
2018-02-01,222.3310089111328,252.14999389648438,253.9499969482422,250.89999389648438,253.8000030517578,661915
2018-02-02,218.58358764648438,247.89999389648438,251.5,247.89999389648438,251.35000610351562,719341
2018-02-05,213.7781524658203,242.4499969482422,247.0,242.1999969482422,246.0,720137
2018-02-06,208.2231903076172,236.14999389648438,239.85000610351562,233.25,236.1999969482422,1428201
