Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA
Date,,,,,,
2018-01-02,23.03949737548828,30.012500762939453,30.012500762939453,29.350000381469727,29.912500381469727,1145520
2018-01-03,23.298582077026367,30.350000381469727,30.399999618530273,29.962499618530273,30.012500762939453,1327828
2018-01-04,23.6920108795166,30.862499237060547,31.0625,30.537500381469727,30.5625,3104204
2018-01-05,24.171798706054688,31.487499237060547,31.5,30.862499237060547,30.862499237060547,2378948
2018-01-08,24.43088722229004,31.825000762939453,32.099998474121094,31.462499618530273,31.487499237060547,2337540
2018-01-09,24.91067886352539,32.45000076293945,32.54999923706055,31.825000762939453,31.825000762939453,2639132
2018-01-10,24.72835922241211,32.212501525878906,32.525001525878906,31.975000381469727,32.4375,2282092
2018-01-11,24.65159034729004,32.11249923706055,32.25,31.899999618530273,32.212501525878906,1927872
2018-01-12,24.72835922241211,32.212501525878906,32.412498474121094,31.950000762939453,32.1875,1829372
2018-01-15,24.565227508544922,32.0,32.212501525878906,31.924999237060547,32.125,1235868
2018-01-16,24.977848052978516,32.537498474121094,32.587501525878906,32.0625,32.0625,2487660
2018-01-17,24.8914852142334,32.42499923706055,32.712501525878906,32.17499923706055,32.5,2167152
2018-01-18,24.546039581298828,31.975000381469727,32.625,31.762500762939453,32.5625,2813188
2018-01-19,24.853099822998047,32.375,32.5,31.950000762939453,31.950000762939453,1820936
2018-01-22,24.6707820892334,32.13750076293945,32.375,32.037498474121094,32.349998474121094,1344368
2018-01-23,24.411693572998047,31.799999237060547,32.36249923706055,31.799999237060547,32.3125,1859336
2018-01-24,24.296546936035156,31.649999618530273,32.0625,31.612499237060547,31.887500762939453,1987332
2018-01-25,24.306140899658203,31.662500381469727,32.125,31.387500762939453,31.575000762939453,2024948
2018-01-26,24.853099822998047,32.375,32.48749923706055,31.975000381469727,32.25,1975944
2018-01-29,24.80512237548828,32.3125,32.650001525878906,32.25,32.412498474121094,1432132
2018-01-30,24.6707820892334,32.13750076293945,32.599998474121094,31.912500381469727,32.13750076293945,2306892
2018-01-31,24.71876335144043,32.20000076293945,32.662498474121094,32.162498474121094,32.212501525878906,2019432
2018-02-01,24.546039581298828,31.975000381469727,32.599998474121094,31.887500762939453,32.32500076293945,1735988
2018-02-02,24.085437774658203,31.375,31.875,31.087499618530273,31.799999237060547,2621744
2018-02-05,23.663225173950195,30.825000762939453,31.337499618530273,30.762500762939453,31.237499237060547,1860908
2018-02-06,23.6920108795166,30.862499237060547,31.112499237060547,29.375,29.674999237060547,3852048
2018-02-07,24.286951065063477,31.637500762939453,31.674999237060547,30.912500381469727,31.387500762939453,2675548
2018-02-08,23.70160484313965,30.875,31.625,30.787500381469727,31.5,2386764
2018-02-09,23.423330307006836,30.512500762939453,31.087499618530273,30.25,30.674999237060547,2704388
2018-02-12,24.04705810546875,31.325000762939453,31.587499618530273,30.662500381469727,30.887500762939453,2802132
2018-02-13,23.548072814941406,30.674999237060547,31.325000762939453,30.387500762939453,31.325000762939453,2989292
2018-02-14,23.845544815063477,31.0625,31.337499618530273,30.262500762939453,30.887500762939453,2555812
2018-02-15,23.634437561035156,30.787500381469727,31.4375,30.662500381469727,31.125,2766052
2018-02-16,24.21977996826172,31.549999237060547,31.662500381469727,30.862499237060547,30.862499237060547,2603712
2018-02-19,23.903120040893555,31.137500762939453,31.75,31.100000381469727,31.75,1282336
2018-02-20,24.238971710205078,31.575000762939453,31.575000762939453,30.9375,31.100000381469727,2020624
2018-02-21,24.498058319091797,31.912500381469727,31.912500381469727,31.237499237060547,31.549999237060547,1420652
2018-02-22,24.171798706054688,31.487499237060547,31.762500762939453,31.274999618530273,31.662500381469727,1598284
2018-02-23,24.04705810546875,31.325000762939453,31.625,31.225000381469727,31.600000381469727,1746572
2018-02-26,24.24856948852539,31.587499618530273,31.700000762939453,31.412500381469727,31.487499237060547,1387572
2018-02-27,24.258163452148438,31.600000381469727,31.862499237060547,31.412500381469727,31.625,1598764
2018-02-28,24.31574058532715,31.674999237060547,31.762500762939453,31.450000762939453,31.512500762939453,1488984
2018-03-01,23.845544815063477,31.0625,31.887500762939453,31.024999618530273,31.674999237060547,2502472
