Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA
Date,,,,,,
2018-01-02,159.15235900878906,182.14999389648438,184.89999389648438,181.39999389648438,184.8000030517578,527426
2018-01-03,159.76397705078125,182.85000610351562,183.60000610351562,181.5,181.85000610351562,493920
2018-01-04,161.20565795898438,184.5,185.10000610351562,182.89999389648438,183.4499969482422,482967
2018-01-05,163.30264282226562,186.89999389648438,187.0500030517578,184.60000610351562,184.60000610351562,394947
2018-01-08,163.1715545654297,186.75,187.10000610351562,185.85000610351562,186.5,410709
2018-01-09,164.52587890625,188.3000030517578,188.85000610351562,186.5,186.5,535998
2018-01-10,163.30264282226562,186.89999389648438,188.4499969482422,185.60000610351562,187.6999969482422,641340
2018-01-11,161.3367156982422,184.64999389648438,187.8000030517578,184.64999389648438,187.14999389648438,516825
2018-01-12,160.8124542236328,184.0500030517578,184.8000030517578,183.60000610351562,184.4499969482422,487323
2018-01-15,161.16195678710938,184.4499969482422,185.64999389648438,183.4499969482422,183.9499969482422,350373
2018-01-16,160.8124542236328,184.0500030517578,185.60000610351562,183.6999969482422,185.3000030517578,429400
2018-01-17,161.11827087402344,184.39999389648438,186.0,183.0500030517578,183.0500030517578,388263
2018-01-18,160.24453735351562,183.39999389648438,185.0500030517578,181.9499969482422,184.60000610351562,560051
2018-01-19,162.34152221679688,185.8000030517578,185.9499969482422,183.39999389648438,183.4499969482422,527077
2018-01-22,162.1230926513672,185.5500030517578,186.25,184.75,185.3000030517578,475748
2018-01-23,162.73471069335938,186.25,186.9499969482422,185.60000610351562,186.9499969482422,370255
2018-01-24,160.85617065429688,184.10000610351562,186.10000610351562,184.10000610351562,185.85000610351562,433502
2018-01-25,158.84654235839844,181.8000030517578,185.8000030517578,180.89999389648438,184.39999389648438,764531
2018-01-26,159.54554748535156,182.60000610351562,183.8000030517578,182.5,182.8000030517578,484978
2018-01-29,159.37078857421875,182.39999389648438,182.8000030517578,181.75,182.4499969482422,332711
2018-01-30,159.196044921875,182.1999969482422,183.0,181.5,182.0,592335
2018-01-31,159.98240661621094,183.10000610351562,184.5,182.14999389648438,183.0,547559
2018-02-01,158.40968322753906,181.3000030517578,184.3000030517578,181.0,184.0,596839
2018-02-02,157.84173583984375,180.64999389648438,182.10000610351562,179.35000610351562,180.6999969482422,835145
2018-02-05,154.65255737304688,177.0,179.3000030517578,176.5500030517578,179.10000610351562,698332
2018-02-06,150.2401580810547,171.9499969482422,176.14999389648438,170.3000030517578,173.0,1477172
2018-02-07,153.42933654785156,175.60000610351562,176.1999969482422,172.8000030517578,174.0,860814
2018-02-08,150.10910034179688,171.8000030517578,175.1999969482422,170.85000610351562,173.5,842071
2018-02-09,150.58966064453125,172.35000610351562,176.75,171.14999389648438,174.25,1400325
2018-02-12,154.12832641601562,176.39999389648438,177.3000030517578,173.14999389648438,174.0,1083325
2018-02-13,152.9050750732422,175.0,176.5500030517578,174.5,176.3000030517578,674603
2018-02-14,153.16722106933594,175.3000030517578,176.60000610351562,173.3000030517578,175.85000610351562,817862
2018-02-15,152.6429443359375,174.6999969482422,176.5,172.89999389648438,176.5,953963
2018-02-16,154.4778289794922,176.8000030517578,177.4499969482422,175.14999389648438,175.39999389648438,705630
2018-02-19,153.3419647216797,175.5,177.5,175.0,177.0,393048
2018-02-20,153.42933654785156,175.60000610351562,176.39999389648438,175.0,175.1999969482422,466363
2018-02-21,152.38084411621094,174.39999389648438,175.4499969482422,172.89999389648438,175.10000610351562,517173
2018-02-22,153.29827880859375,175.4499969482422,175.9499969482422,172.35000610351562,173.1999969482422,523726
2018-02-23,156.13795471191406,178.6999969482422,178.8000030517578,174.60000610351562,176.14999389648438,591522
2018-02-26,157.71067810058594,180.5,181.60000610351562,179.60000610351562,180.0,447522
2018-02-27,155.0894317626953,177.5,181.39999389648438,176.75,181.3000030517578,536067
2018-02-28,154.69627380371094,177.0500030517578,178.6999969482422,176.6999969482422,176.6999969482422,513735
2018-03-01,151.4197235107422,173.3000030517578,176.9499969482422,172.75,176.5500030517578,773820
2018-03-02,149.49749755859375,171.10000610351562,173.5500030517578,170.6999969482422,172.8000030517578,737027
2018-03-05,152.8614044189453,174.9499969482422,175.39999389648438,170.5,171.1999969482422,574030
2018-03-06,152.2061004638672,174.1999969482422,175.6999969482422,173.75,175.5500030517578,472256
2018-03-07,153.3856658935547,175.5500030517578,175.6999969482422,173.64999389648438,174.0,471110
2018-03-08,157.623291015625,180.39999389648438,181.0,174.85000610351562,175.0,683758
2018-03-09,158.71546936035156,181.64999389648438,182.85000610351562,178.9499969482422,180.0,580322
2018-03-12,158.84654235839844,181.8000030517578,182.85000610351562,180.85000610351562,182.8000030517578,429874
2018-03-13,157.1427459716797,179.85000610351562,182.3000030517578,178.89999389648438,181.5500030517578,542960
2018-03-14,157.18643188476562,179.89999389648438,181.35000610351562,179.35000610351562,179.6999969482422,421519
2018-03-15,157.05540466308594,179.75,181.0,177.9499969482422,181.0,555424
2018-03-16,157.3175048828125,180.0500030517578,181.10000610351562,178.85000610351562,180.0,1295080
2018-03-19,158.23492431640625,181.10000610351562,181.9499969482422,177.6999969482422,179.35000610351562,605663
2018-03-20,158.71546936035156,181.64999389648438,181.85000610351562,178.8000030517578,181.1999969482422,545491
2018-03-21,157.57962036132812,180.35000610351562,182.1999969482422,179.3000030517578,181.8000030517578,391588
2018-03-22,156.88063049316406,179.5500030517578,181.35000610351562,177.6999969482422,179.1999969482422,653810
2018-03-23,153.73513793945312,175.9499969482422,178.3000030517578,175.39999389648438,177.75,679806
2018-03-26,152.6429443359375,174.6999969482422,177.10000610351562,173.5,176.4499969482422,582439
2018-03-27,153.29827880859375,175.4499969482422,177.0,174.85000610351562,177.0,567815
2018-03-28,159.0649871826172,182.0500030517578,182.0500030517578,174.39999389648438,174.64999389648438,846910
2018-03-29,160.2008514404297,183.35000610351562,184.5,180.6999969482422,182.6999969482422,651512
2018-04-03,160.24453735351562,183.39999389648438,184.6999969482422,182.35000610351562,183.85000610351562,649933
2018-04-04,163.1715545654297,186.75,186.75,182.0500030517578,184.0500030517578,912835
2018-04-05,166.44810485839844,190.5,190.8000030517578,186.8000030517578,188.0,857102
2018-04-06,166.2296905517578,190.25,191.1999969482422,188.0500030517578,189.8000030517578,680286
2018-04-09,166.2296905517578,190.25,191.75,189.4499969482422,190.1999969482422,466130
2018-04-10,167.4092559814453,191.60000610351562,192.39999389648438,189.5,191.5,578140
2018-04-11,166.57919311523438,190.64999389648438,192.0500030517578,190.39999389648438,192.0,500938
2018-04-12,166.6228485107422,190.6999969482422,190.89999389648438,189.0,190.60000610351562,567641
2018-04-13,167.0160369873047,191.14999389648438,193.9499969482422,188.3000030517578,193.6999969482422,738370
2018-04-16,167.3655242919922,191.5500030517578,191.8000030517578,190.5,191.0,390728
2018-04-17,169.2877655029297,193.75,193.85000610351562,191.1999969482422,191.85000610351562,651062
2018-04-18,167.3655242919922,191.5500030517578,193.85000610351562,190.3000030517578,193.4499969482422,675303
2018-04-19,166.09860229492188,190.10000610351562,191.39999389648438,189.5,190.1999969482422,481261
2018-04-20,167.23448181152344,191.39999389648438,191.64999389648438,189.10000610351562,190.10000610351562,620454
2018-04-23,167.0160369873047,191.14999389648438,191.4499969482422,188.5500030517578,190.0,531987
2018-04-24,168.06454467773438,192.35000610351562,193.35000610351562,191.0,191.0,784034
2018-04-25,169.3997802734375,190.3000030517578,190.64999389648438,188.39999389648438,188.89999389648438,796280
2018-04-26,171.40269470214844,192.5500030517578,192.5500030517578,188.9499969482422,190.25,752587
2018-04-27,175.2749481201172,196.89999389648438,196.89999389648438,191.85000610351562,192.0,891173
2018-04-30,177.01075744628906,198.85000610351562,199.3000030517578,194.0,195.0,1129468
2018-05-02,174.02867126464844,195.5,199.0,195.0500030517578,198.9499969482422,957818
2018-05-03,174.38475036621094,195.89999389648438,196.0500030517578,194.14999389648438,195.0,736791
2018-05-04,177.144287109375,199.0,199.0,196.0,196.0,729246
2018-05-07,176.3876495361328,198.14999389648438,198.89999389648438,197.25,198.3000030517578,310200
2018-05-08,178.0344696044922,200.0,200.6999969482422,198.10000610351562,198.35000610351562,559564
2018-05-09,179.01365661621094,201.10000610351562,201.10000610351562,198.60000610351562,199.35000610351562,423987
2018-05-10,179.28070068359375,201.39999389648438,201.8000030517578,199.85000610351562,200.39999389648438,245161
2018-05-11,178.301513671875,200.3000030517578,201.6999969482422,199.4499969482422,201.5,325333
2018-05-14,179.54776000976562,201.6999969482422,202.0,199.85000610351562,200.0,360913
2018-05-15,180.25987243652344,202.5,202.8000030517578,199.75,201.0,429324
2018-05-16,180.4379119873047,202.6999969482422,202.8000030517578,201.10000610351562,201.89999389648438,353938
2018-05-17,181.06105041503906,203.39999389648438,203.6999969482422,202.0,202.0,458453
2018-05-18,182.21827697753906,204.6999969482422,206.39999389648438,203.1999969482422,203.3000030517578,975800
2018-05-21,183.1974639892578,205.8000030517578,206.60000610351562,204.89999389648438,204.89999389648438,244947
2018-05-22,182.75234985351562,205.3000030517578,206.8000030517578,203.8000030517578,205.60000610351562,541377
2018-05-23,184.087646484375,206.8000030517578,206.8000030517578,204.10000610351562,205.0,822649
2018-05-24,183.5535430908203,206.1999969482422,210.1999969482422,205.5,207.5,689168
2018-05-25,184.3546905517578,207.10000610351562,208.5,206.0,206.8000030517578,893521
2018-05-28,185.1558380126953,208.0,209.3000030517578,207.1999969482422,208.0,410597
2018-05-29,184.3546905517578,207.10000610351562,209.0,205.10000610351562,206.8000030517578,829922
2018-05-30,184.53271484375,207.3000030517578,208.1999969482422,205.3000030517578,207.6999969482422,514567
2018-05-31,183.01942443847656,205.60000610351562,209.8000030517578,204.5,208.39999389648438,776361
2018-06-01,184.087646484375,206.8000030517578,207.60000610351562,205.39999389648438,207.10000610351562,605509
2018-06-04,185.60093688964844,208.5,209.5,207.0,207.60000610351562,324470
2018-06-05,186.2240447998047,209.1999969482422,210.8000030517578,208.10000610351562,208.60000610351562,411055
2018-06-06,181.59515380859375,204.0,209.1999969482422,203.0,208.89999389648438,735999
2018-06-07,181.68417358398438,204.10000610351562,205.8000030517578,202.39999389648438,205.39999389648438,556198
2018-06-08,183.4645233154297,206.10000610351562,206.89999389648438,202.0,202.60000610351562,514536
2018-06-11,185.1558380126953,208.0,208.6999969482422,206.10000610351562,207.0,475853
2018-06-12,184.26565551757812,207.0,208.89999389648438,206.6999969482422,208.8000030517578,438990
2018-06-13,186.75814819335938,209.8000030517578,210.1999969482422,206.8000030517578,207.39999389648438,548967
2018-06-14,187.91539001464844,211.10000610351562,212.0,205.5,208.6999969482422,852568
2018-06-15,188.9835662841797,212.3000030517578,214.39999389648438,211.39999389648438,212.5,1048170
2018-06-18,185.86801147460938,208.8000030517578,212.39999389648438,207.10000610351562,212.10000610351562,552056
2018-06-19,184.88877868652344,207.6999969482422,209.0,206.10000610351562,206.6999969482422,581665
2018-06-20,186.2240447998047,209.1999969482422,211.0,207.8000030517578,208.8000030517578,583073
2018-06-21,184.26565551757812,207.0,211.60000610351562,206.39999389648438,209.89999389648438,508479
2018-06-22,186.5801239013672,209.60000610351562,209.89999389648438,206.8000030517578,207.1999969482422,490610
2018-06-25,183.1084442138672,205.6999969482422,209.89999389648438,205.6999969482422,208.60000610351562,342538
2018-06-26,184.44369506835938,207.1999969482422,208.6999969482422,205.8000030517578,206.5,413697
2018-06-27,185.51190185546875,208.39999389648438,210.3000030517578,207.39999389648438,207.8000030517578,418053
2018-06-28,185.1558380126953,208.0,209.8000030517578,206.89999389648438,208.0,623190
2018-06-29,188.2714385986328,211.5,212.0,209.0,210.5,722458
2018-07-02,186.13502502441406,209.10000610351562,210.89999389648438,207.8000030517578,209.8000030517578,515500
2018-07-03,188.44947814941406,211.6999969482422,212.10000610351562,209.3000030517578,209.6999969482422,476193
2018-07-04,187.8263702392578,211.0,212.39999389648438,210.0,211.89999389648438,331737
2018-07-05,183.99859619140625,206.6999969482422,211.3000030517578,206.39999389648438,211.3000030517578,870964
2018-07-06,183.1974639892578,205.8000030517578,208.10000610351562,204.60000610351562,205.89999389648438,745462
2018-07-09,183.5535430908203,206.1999969482422,207.39999389648438,205.39999389648438,206.1999969482422,516140
2018-07-10,185.0668182373047,207.89999389648438,208.10000610351562,204.89999389648438,205.89999389648438,540322
2018-07-11,185.0668182373047,207.89999389648438,208.89999389648438,206.3000030517578,206.6999969482422,509378
2018-07-12,187.8263702392578,211.0,211.10000610351562,208.0,208.39999389648438,448634
2018-07-13,187.64830017089844,210.8000030517578,211.1999969482422,208.89999389648438,209.89999389648438,452643
2018-07-16,186.66912841796875,209.6999969482422,210.39999389648438,207.6999969482422,208.39999389648438,341059
2018-07-17,187.55931091308594,210.6999969482422,210.89999389648438,208.39999389648438,210.39999389648438,373238
2018-07-18,187.0251922607422,210.10000610351562,213.1999969482422,209.89999389648438,211.1999969482422,443023
2018-07-19,188.53851318359375,211.8000030517578,212.3000030517578,208.5,210.10000610351562,543449
2018-07-20,188.6275177001953,211.89999389648438,213.1999969482422,209.39999389648438,212.1999969482422,629852
2018-07-23,185.60093688964844,208.5,211.60000610351562,208.0,211.60000610351562,396063
2018-07-24,186.31307983398438,209.3000030517578,209.89999389648438,207.60000610351562,208.89999389648438,516126
2018-07-25,185.1558380126953,208.0,210.3000030517578,206.89999389648438,210.1999969482422,601051
2018-07-26,186.49107360839844,209.5,209.8000030517578,207.60000610351562,209.1999969482422,679222
2018-07-27,183.37551879882812,206.0,206.0,200.8000030517578,202.5,979201
2018-07-30,184.44369506835938,207.1999969482422,208.3000030517578,204.5,205.5,480436
2018-07-31,186.49107360839844,209.5,210.1999969482422,207.0,208.39999389648438,508421
2018-08-01,186.93617248535156,210.0,212.1999969482422,209.5,210.60000610351562,443421
2018-08-02,187.0251922607422,210.10000610351562,211.0,208.89999389648438,210.10000610351562,516266
2018-08-03,188.8055419921875,212.10000610351562,212.5,210.1999969482422,210.89999389648438,338018
2018-08-06,189.16162109375,212.5,213.6999969482422,211.6999969482422,212.39999389648438,336605
2018-08-07,190.14080810546875,213.60000610351562,214.60000610351562,211.1999969482422,212.8000030517578,431431
2018-08-08,189.07260131835938,212.39999389648438,214.89999389648438,211.89999389648438,213.39999389648438,324452
