Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FR.PA,FR.PA,FR.PA,FR.PA,FR.PA,FR.PA
Date,,,,,,
2018-01-02,50.071590423583984,61.939998626708984,62.099998474121094,60.619998931884766,62.02000045776367,409855
2018-01-03,51.12249755859375,63.2400016784668,63.459999084472656,61.86000061035156,61.939998626708984,552833
2018-01-04,51.70453643798828,63.959999084472656,64.22000122070312,63.560001373291016,63.86000061035156,844657
2018-01-05,51.94704818725586,64.26000213623047,64.5,63.34000015258789,64.19999694824219,793399
2018-01-08,52.529090881347656,64.9800033569336,65.5999984741211,64.5,64.5999984741211,946709
2018-01-09,53.56382751464844,66.26000213623047,66.31999969482422,64.91999816894531,64.94000244140625,852089
2018-01-10,53.09496307373047,65.68000030517578,66.4000015258789,65.41999816894531,66.12000274658203,838078
2018-01-11,53.11113357543945,65.69999694824219,66.13999938964844,65.22000122070312,65.27999877929688,663468
2018-01-12,52.72311019897461,65.22000122070312,66.4800033569336,64.63999938964844,66.12000274658203,1130093
2018-01-15,52.124900817871094,64.4800033569336,65.27999877929688,64.08000183105469,65.0999984741211,880175
2018-01-16,52.0440559387207,64.37999725341797,64.77999877929688,64.16000366210938,64.69999694824219,741419
2018-01-17,52.27041244506836,64.66000366210938,64.9800033569336,63.599998474121094,64.0199966430664,623644
2018-01-18,52.545257568359375,65.0,65.22000122070312,64.63999938964844,65.0,524525
2018-01-19,52.85244369506836,65.37999725341797,65.5199966430664,64.36000061035156,64.5,492998
2018-01-22,52.8039436340332,65.31999969482422,65.68000030517578,65.27999877929688,65.41999816894531,480982
2018-01-23,52.4805908203125,64.91999816894531,66.18000030517578,64.91999816894531,65.95999908447266,563839
2018-01-24,52.254241943359375,64.63999938964844,65.30000305175781,64.33999633789062,65.04000091552734,907334
2018-01-25,51.75303268432617,64.0199966430664,64.86000061035156,63.540000915527344,64.62000274658203,698628
2018-01-26,52.06023025512695,64.4000015258789,64.76000213623047,64.19999694824219,64.22000122070312,462013
2018-01-29,51.8985481262207,64.19999694824219,65.0,64.18000030517578,64.45999908447266,414196
2018-01-30,51.23567199707031,63.380001068115234,64.4000015258789,63.119998931884766,63.540000915527344,812282
2018-01-31,51.33267593383789,63.5,64.23999786376953,63.400001525878906,63.619998931884766,573039
