Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,,
2018-01-02,16.950586318969727,17.65999984741211,17.784000396728516,17.503999710083008,17.784000396728516,1114350
2018-01-03,17.157907485961914,17.875999450683594,17.920000076293945,17.648000717163086,17.672000885009766,1308015
2018-01-04,17.203977584838867,17.923999786376953,17.992000579833984,17.763999938964844,17.871999740600586,1531755
2018-01-05,17.380586624145508,18.107999801635742,18.107999801635742,17.923999786376953,17.964000701904297,1593310
2018-01-08,17.403627395629883,18.131999969482422,18.215999603271484,18.052000045776367,18.176000595092773,1029530
2018-01-09,17.545679092407227,18.280000686645508,18.304000854492188,18.1200008392334,18.1200008392334,1158740
2018-01-10,17.422821044921875,18.152000427246094,18.368000030517578,18.11199951171875,18.323999404907227,1613955
2018-01-11,17.511127471923828,18.243999481201172,18.243999481201172,18.104000091552734,18.152000427246094,1546765
2018-01-12,17.795236587524414,18.540000915527344,18.56800079345703,18.392000198364258,18.459999084472656,2018650
2018-01-15,17.852825164794922,18.600000381469727,18.600000381469727,18.43199920654297,18.600000381469727,1116645
2018-01-16,17.814430236816406,18.559999465942383,18.639999389648438,18.43199920654297,18.591999053955078,1137160
2018-01-17,17.70693016052246,18.447999954223633,18.57200050354004,18.3439998626709,18.54800033569336,1456595
2018-01-18,17.864343643188477,18.61199951171875,18.652000427246094,18.447999954223633,18.58799934387207,1378585
2018-01-19,18.067827224731445,18.823999404907227,18.823999404907227,18.6200008392334,18.6200008392334,1104555
2018-01-22,18.040952682495117,18.79599952697754,18.812000274658203,18.6560001373291,18.780000686645508,1152100
2018-01-23,18.14077377319336,18.899999618530273,19.040000915527344,18.812000274658203,18.84000015258789,1448545
2018-01-24,17.87969970703125,18.628000259399414,18.75200080871582,18.57200050354004,18.72800064086914,1509550
2018-01-25,17.872024536132812,18.6200008392334,18.780000686645508,18.54400062561035,18.643999099731445,1417030
2018-01-26,17.875864028930664,18.624000549316406,18.76799964904785,18.59600067138672,18.65999984741211,1080150
2018-01-29,17.814430236816406,18.559999465942383,18.695999145507812,18.496000289916992,18.6560001373291,1200995
2018-01-30,17.660856246948242,18.399999618530273,18.715999603271484,18.395999908447266,18.552000045776367,1480870
2018-01-31,17.829792022705078,18.576000213623047,18.576000213623047,18.38800048828125,18.459999084472656,1635570
2018-02-01,19.004619598388672,19.799999237060547,20.510000228881836,18.804000854492188,18.804000854492188,4039505
2018-02-02,18.93167495727539,19.724000930786133,20.170000076293945,19.464000701904297,19.8799991607666,4209465
2018-02-05,18.908639907836914,19.700000762939453,19.892000198364258,19.59600067138672,19.775999069213867,2122840
2018-02-06,18.42872428894043,19.200000762939453,19.40399932861328,19.04400062561035,19.187999725341797,3405395
2018-02-07,18.659082412719727,19.440000534057617,19.54400062561035,19.20400047302246,19.323999404907227,2988830
2018-02-08,18.45176124572754,19.224000930786133,19.42799949645996,19.143999099731445,19.368000030517578,2301845
2018-02-09,18.236757278442383,19.0,19.260000228881836,18.851999282836914,19.211999893188477,2236875
2018-02-12,18.701313018798828,19.483999252319336,19.516000747680664,19.06800079345703,19.128000259399414,2188655
2018-02-13,18.893281936645508,19.68400001525879,19.756000518798828,19.492000579833984,19.511999130249023,2227155
2018-02-14,19.181230545043945,19.983999252319336,20.09000015258789,19.711999893188477,19.799999237060547,2691780
2018-02-15,19.686100006103516,20.510000228881836,20.540000915527344,20.079999923706055,20.139999389648438,2006580
2018-02-16,19.93565559387207,20.770000457763672,20.90999984741211,20.579999923706055,20.670000076293945,1917880
2018-02-19,19.964448928833008,20.799999237060547,20.809999465942383,20.6299991607666,20.799999237060547,1129725
2018-02-20,19.868467330932617,20.700000762939453,20.799999237060547,20.5,20.799999237060547,1265145
2018-02-21,19.82047462463379,20.649999618530273,20.709999084472656,20.489999771118164,20.709999084472656,2030230
2018-02-22,19.839672088623047,20.670000076293945,20.799999237060547,20.34000015258789,20.510000228881836,1429015
2018-02-23,20.108423233032227,20.950000762939453,20.950000762939453,20.530000686645508,20.739999771118164,1065595
2018-02-26,20.25240135192871,21.100000381469727,21.1299991607666,20.959999084472656,21.030000686645508,1034330
2018-02-27,20.26199722290039,21.110000610351562,21.190000534057617,20.959999084472656,21.190000534057617,1273625
2018-02-28,20.396371841430664,21.25,21.25,20.989999771118164,21.06999969482422,1954925
2018-03-01,20.118022918701172,20.959999084472656,21.239999771118164,20.829999923706055,21.170000076293945,1699895
2018-03-02,19.676502227783203,20.5,20.780000686645508,20.360000610351562,20.68000030517578,1928900
2018-03-05,20.05083656311035,20.889999389648438,20.979999542236328,20.3799991607666,20.399999618530273,1561610
2018-03-06,20.29079246520996,21.139999389648438,21.260000228881836,20.8799991607666,21.0,1660025
2018-03-07,20.540348052978516,21.399999618530273,21.469999313354492,21.06999969482422,21.06999969482422,1753660
2018-03-08,20.837894439697266,21.709999084472656,21.81999969482422,21.389999389648438,21.399999618530273,1376385
2018-03-09,20.96267318725586,21.84000015258789,21.920000076293945,21.3799991607666,21.559999465942383,1794580
2018-03-12,21.30821418762207,22.200000762939453,22.260000228881836,21.84000015258789,21.84000015258789,1556430
2018-03-13,21.37540054321289,22.270000457763672,22.389999389648438,22.06999969482422,22.25,1595890
2018-03-14,21.39459800720215,22.290000915527344,22.31999969482422,22.059999465942383,22.270000457763672,1555615
2018-03-15,21.40419578552246,22.299999237060547,22.399999618530273,22.049999237060547,22.3799991607666,1277190
2018-03-16,21.442588806152344,22.34000015258789,22.600000381469727,22.18000030517578,22.360000610351562,2957620
2018-03-19,21.212228775024414,22.100000381469727,22.40999984741211,22.010000228881836,22.350000381469727,1458710
2018-03-20,21.30821418762207,22.200000762939453,22.239999771118164,22.049999237060547,22.100000381469727,1462110
2018-03-21,21.4329891204834,22.329999923706055,22.350000381469727,21.979999542236328,22.239999771118164,1012520
2018-03-22,21.164234161376953,22.049999237060547,22.329999923706055,21.8700008392334,22.200000762939453,1303045
2018-03-23,21.001062393188477,21.8799991607666,21.969999313354492,21.440000534057617,21.81999969482422,1279600
2018-03-26,21.068252563476562,21.950000762939453,22.190000534057617,21.780000686645508,21.93000030517578,1362610
2018-03-27,21.30821418762207,22.200000762939453,22.469999313354492,22.100000381469727,22.219999313354492,1267395
2018-03-28,21.13544273376465,22.020000457763672,22.110000610351562,21.760000228881836,21.950000762939453,1829180
2018-03-29,21.19303321838379,22.079999923706055,22.329999923706055,21.979999542236328,22.280000686645508,1600280
2018-04-03,21.145042419433594,22.030000686645508,22.1299991607666,21.829999923706055,21.93000030517578,1449065
2018-04-04,20.837894439697266,21.709999084472656,22.040000915527344,21.549999237060547,22.040000915527344,1473705
2018-04-05,21.164234161376953,22.049999237060547,22.18000030517578,21.81999969482422,22.040000915527344,1259335
2018-04-06,21.2026309967041,22.09000015258789,22.09000015258789,21.899999618530273,21.920000076293945,923355
2018-04-09,21.30821418762207,22.200000762939453,22.239999771118164,22.059999465942383,22.15999984741211,892620
2018-04-10,21.39459800720215,22.290000915527344,22.520000457763672,22.25,22.299999237060547,1004980
2018-04-11,21.183435440063477,22.06999969482422,22.309999465942383,21.90999984741211,22.299999237060547,1348735
2018-04-12,21.183435440063477,22.06999969482422,22.299999237060547,21.989999771118164,22.18000030517578,1348565
2018-04-13,21.17383575439453,22.059999465942383,22.18000030517578,21.920000076293945,22.100000381469727,1194845
2018-04-16,21.11624526977539,22.0,22.110000610351562,21.959999084472656,22.0,1023940
2018-04-17,21.077850341796875,21.959999084472656,22.190000534057617,21.90999984741211,22.100000381469727,2136860
2018-04-18,21.279415130615234,22.170000076293945,22.34000015258789,21.899999618530273,22.049999237060547,2062420
2018-04-19,20.96267318725586,21.84000015258789,22.229999542236328,21.729999542236328,22.200000762939453,1268485
2018-04-20,20.799501419067383,21.670000076293945,21.860000610351562,21.530000686645508,21.850000381469727,1723955
2018-04-23,20.72271728515625,21.59000015258789,21.729999542236328,21.469999313354492,21.600000381469727,1547070
2018-04-24,20.866687774658203,21.739999771118164,21.84000015258789,21.510000228881836,21.510000228881836,2240675
2018-04-25,20.079631805419922,20.920000076293945,21.729999542236328,20.719999313354492,21.579999923706055,2515360
2018-04-26,20.396371841430664,21.25,21.350000381469727,20.850000381469727,20.969999313354492,1839790
2018-04-27,20.799501419067383,21.670000076293945,21.729999542236328,21.290000915527344,21.290000915527344,1326685
2018-04-30,20.58833885192871,21.450000762939453,21.68000030517578,21.3799991607666,21.639999389648438,1768165
2018-05-02,20.72271728515625,21.59000015258789,21.770000457763672,21.290000915527344,21.6200008392334,1972800
2018-05-03,20.68431854248047,21.549999237060547,21.700000762939453,21.40999984741211,21.639999389648438,1293555
2018-05-04,20.905080795288086,21.780000686645508,21.940000534057617,21.65999984741211,21.68000030517578,1018135
2018-05-07,20.981868743896484,21.860000610351562,21.989999771118164,21.75,21.770000457763672,967775
2018-05-08,21.020263671875,21.899999618530273,21.950000762939453,21.719999313354492,21.850000381469727,1224260
2018-05-09,21.11624526977539,22.0,22.049999237060547,21.809999465942383,21.8799991607666,1098815
2018-05-10,21.37540054321289,22.270000457763672,22.309999465942383,21.989999771118164,22.049999237060547,753690
2018-05-11,21.32740592956543,22.219999313354492,22.350000381469727,22.170000076293945,22.260000228881836,855265
2018-05-14,21.13544273376465,22.020000457763672,22.270000457763672,21.950000762939453,22.219999313354492,999455
2018-05-15,21.11624526977539,22.0,22.100000381469727,21.8700008392334,21.979999542236328,1263885
2018-05-16,21.11624526977539,22.0,22.110000610351562,21.920000076293945,22.0,1137980
2018-05-17,21.423391342163086,22.31999969482422,22.31999969482422,21.850000381469727,21.959999084472656,1482125
2018-05-18,21.30821418762207,22.200000762939453,22.459999084472656,22.100000381469727,22.25,1395725
2018-05-21,21.39459800720215,22.290000915527344,22.43000030517578,22.149999618530273,22.18000030517578,700755
2018-05-22,21.548168182373047,22.450000762939453,22.600000381469727,22.350000381469727,22.350000381469727,1279295
2018-05-23,21.50017547607422,22.399999618530273,22.479999542236328,22.18000030517578,22.43000030517578,1451430
2018-05-24,21.999292373657227,22.920000076293945,22.93000030517578,22.399999618530273,22.450000762939453,2193685
2018-05-25,22.469602584838867,23.40999984741211,23.40999984741211,22.950000762939453,23.0,1831760
2018-05-28,22.268041610717773,23.200000762939453,23.489999771118164,22.829999923706055,23.40999984741211,1434050
2018-05-29,22.08089828491211,22.889999389648438,23.15999984741211,22.540000915527344,23.06999969482422,1662245
2018-05-30,22.109838485717773,22.920000076293945,22.950000762939453,22.75,22.8700008392334,1313975
2018-05-31,23.180604934692383,24.030000686645508,24.049999237060547,23.0,23.0,6020265
2018-06-01,23.3831787109375,24.239999771118164,24.40999984741211,24.010000228881836,24.170000076293945,1794340
2018-06-04,23.47964096069336,24.34000015258789,24.469999313354492,24.1299991607666,24.360000610351562,1602525
2018-06-05,23.460350036621094,24.31999969482422,24.649999618530273,24.290000915527344,24.34000015258789,1440030
2018-06-06,23.42176628112793,24.280000686645508,24.450000762939453,23.969999313354492,24.350000381469727,1320035
2018-06-07,23.306007385253906,24.15999984741211,24.43000030517578,24.059999465942383,24.399999618530273,1034215
2018-06-08,23.00696563720703,23.850000381469727,24.110000610351562,23.75,24.049999237060547,1770870
2018-06-11,22.96837615966797,23.809999465942383,24.059999465942383,23.790000915527344,23.979999542236328,1647930
2018-06-12,22.958730697631836,23.799999237060547,24.030000686645508,23.709999084472656,23.90999984741211,1420765
2018-06-13,23.63398551940918,24.5,24.530000686645508,23.8700008392334,24.010000228881836,1706415
2018-06-14,23.913738250732422,24.790000915527344,25.040000915527344,24.3700008392334,24.510000228881836,1778535
2018-06-15,24.05843734741211,24.940000534057617,25.170000076293945,24.84000015258789,25.010000228881836,2861880
2018-06-18,24.241716384887695,25.1299991607666,25.149999618530273,24.850000381469727,25.010000228881836,1479560
2018-06-19,24.106670379638672,24.989999771118164,25.299999237060547,24.899999618530273,24.950000762939453,1675845
2018-06-20,24.183839797973633,25.06999969482422,25.5,24.93000030517578,25.079999923706055,2140450
2018-06-21,23.69186782836914,24.559999465942383,25.239999771118164,24.479999542236328,25.110000610351562,2120340
2018-06-22,23.431415557861328,24.290000915527344,24.510000228881836,24.270000457763672,24.440000534057617,1353130
2018-06-25,23.084136962890625,23.93000030517578,24.420000076293945,23.8700008392334,24.209999084472656,1301015
2018-06-26,23.190250396728516,24.040000915527344,24.209999084472656,23.920000076293945,23.920000076293945,1263905
2018-06-27,23.55681610107422,24.420000076293945,24.540000915527344,23.989999771118164,24.399999618530273,1649775
2018-06-28,23.22883415222168,24.079999923706055,24.610000610351562,23.93000030517578,24.549999237060547,1228365
2018-06-29,23.151662826538086,24.0,24.65999984741211,24.0,24.25,2563535
2018-07-02,22.92014503479004,23.760000228881836,23.950000762939453,23.549999237060547,23.889999389648438,1521775
2018-07-03,23.103429794311523,23.950000762939453,24.049999237060547,23.75,23.920000076293945,1401475
2018-07-04,22.949085235595703,23.790000915527344,23.950000762939453,23.709999084472656,23.940000534057617,752965
2018-07-05,23.22883415222168,24.079999923706055,24.1200008392334,23.780000686645508,23.799999237060547,1302300
2018-07-06,23.315650939941406,24.170000076293945,24.399999618530273,24.059999465942383,24.190000534057617,1443960
2018-07-09,23.469999313354492,24.329999923706055,24.469999313354492,24.209999084472656,24.239999771118164,1182710
2018-07-10,24.03914451599121,24.920000076293945,24.950000762939453,24.3799991607666,24.43000030517578,981185
2018-07-11,24.068084716796875,24.950000762939453,25.059999465942383,24.68000030517578,24.780000686645508,1400380
2018-07-12,24.666168212890625,25.56999969482422,25.6299991607666,24.950000762939453,25.06999969482422,1348195
2018-07-13,24.71440315246582,25.6200008392334,26.190000534057617,25.520000457763672,25.770000457763672,1252685
2018-07-16,24.83980369567871,25.75,26.030000686645508,25.56999969482422,25.969999313354492,951635
2018-07-17,25.119556427001953,26.040000915527344,26.040000915527344,25.540000915527344,25.760000228881836,1240965
2018-07-18,25.235313415527344,26.15999984741211,26.34000015258789,26.079999923706055,26.18000030517578,1198560
2018-07-19,25.177431106567383,26.100000381469727,26.209999084472656,25.899999618530273,26.100000381469727,1373500
2018-07-20,24.868743896484375,25.780000686645508,26.079999923706055,25.739999771118164,26.049999237060547,1404890
2018-07-23,24.550411224365234,25.450000762939453,25.889999389648438,25.3799991607666,25.790000915527344,1300680
2018-07-24,24.65652084350586,25.559999465942383,25.899999618530273,25.549999237060547,25.6200008392334,1265760
2018-07-25,24.04878807067871,24.93000030517578,25.469999313354492,24.559999465942383,25.3799991607666,3119845
